COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Air,Flag Codes,Flags
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,20.36906,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,19.17781,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,19.79147,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,21.10613,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,19.17003,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,17.37962,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,14.49971,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,13.81921,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,9.27688,,
AUS,Australia,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,9.27688,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,55.19876,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,58.23746,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,54.93842,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,57.82021,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,44.27355,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,41.27328,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2014,2014,PC,Percentage,0,Units,,,25.71414,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2015,2015,PC,Percentage,0,Units,,,27.91339,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2016,2016,PC,Percentage,0,Units,,,10.39954,,
AUT,Austria,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2017,2017,PC,Percentage,0,Units,,,14.65611,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2000,2000,PC,Percentage,0,Units,,,70.92897,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2005,2005,PC,Percentage,0,Units,,,64.33181,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2010,2010,PC,Percentage,0,Units,,,74.62445,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2011,2011,PC,Percentage,0,Units,,,68.92593,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2012,2012,PC,Percentage,0,Units,,,44.28938,,
BEL,Belgium,TOTAL,-Total-,TOTAL,-Total-,SPEX_15,Percentage of population exposed to more than 15 micrograms/m3,2013,2013,PC,Percentage,0,Units,,,29.94745,,
