TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,PopDen,Flag Codes,Flags
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,2.47,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,2.5,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,2.53,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,2.56,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,2.59,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,2.62,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,2.65,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2007,2007,RATIO,Ratio,0,Units,,,2.7,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2008,2008,RATIO,Ratio,0,Units,,,2.76,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2009,2009,RATIO,Ratio,0,Units,,,2.82,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2010,2010,RATIO,Ratio,0,Units,,,2.86,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2011,2011,RATIO,Ratio,0,Units,,,2.9,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2012,2012,RATIO,Ratio,0,Units,,,2.95,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2013,2013,RATIO,Ratio,0,Units,,,3,,
1,Country,AUS,Australia,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2014,2014,RATIO,Ratio,0,Units,,,3.05,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2000,2000,RATIO,Ratio,0,Units,,,97.04,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2001,2001,RATIO,Ratio,0,Units,,,97.27,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2002,2002,RATIO,Ratio,0,Units,,,97.79,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2003,2003,RATIO,Ratio,0,Units,,,98.24,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2004,2004,RATIO,Ratio,0,Units,,,98.75,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2005,2005,RATIO,Ratio,0,Units,,,99.47,,
1,Country,AUT,Austria,POP_DEN,Population density (pop. per km2),T,Total,ALL,All regions,2006,2006,RATIO,Ratio,0,Units,,,100.11,,
