TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Population,Flag Codes,Flags
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,15864000,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,15987100,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,16105300,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,16192600,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,16258000,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,16305500,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,16334200,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,16358000,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,16405400,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,16485800,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,16575000,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,16655800,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,16730300,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,16779600,,
1,Country,NLD,Netherlands,T,"Population, All ages",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,16829300,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,3857700,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,3880500,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,3948500,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,4027200,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,4087500,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,4133900,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,4184600,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,4223800,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,4259800,,
1,Country,NZL,New Zealand,T,"Population, All ages",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,4302600,,
